exam,knowledge
塔吊（如图1）是建筑工地上最常用的一种起重设备，又名“塔式起重机”，用来吊施工用的原材料，是工地上一种必不可少的设备．如图2是某建筑工地上一个塔吊主体部分的平面示意图．已知横梁BC＝20m，操作台在横梁的点D处，塔吊顶在操作台D正上方的点A处，且AD⊥BC，拉绳AB与横梁BC的夹角∠B＝31°，拉绳AC与横梁BC的夹角∠C＝11°．（1）求操作台D到塔吊顶A的距离（即AD的长）；（结果精确到1m）（2）若横梁BC绕操作台D在水平平面内旋转90°，将施工用的原材料旋转到合适的位置，求在旋转过程中横梁BC扫过的面积．（结果精确到1m2；参考数据：sin11°≈2，cos11°≈0，tan11°≈2，sin31°≈5，cos31°≈6，tan31°≈6，π≈1）?,441;367
某县新农村建设规划了家用光伏发电系统，如图1是太阳能电板的实物图，如图2是其侧面示意图，其中GF为太阳能电板，AE，CD均为钢架且垂直于水平面ED，AB为水平钢架且垂直于CD，测得AE＝AB＝45m，AC＝5m，AG＝CF＝4m．（1）求点G到地面的距离；（2）若某一时刻的太阳光线垂直照射GF时，点G的影子恰好照射到点E，如图3，求此时GF的影子EK的长度？（精确到01，参考数据sin26°≈44，cos26°≈90，tan26°≈48）,441;450
今年夏季我市持续高温引发多地山火．如图，某地山火火口AB宽10米，受风力等因素的影响，火源头A正沿东北方向的AD蔓延，火源头B正沿北偏东60°方向的BC蔓延，山火救援队在前方赶造一条阻燃带CD，已知CD∥AB，AB与CD间的距离为40米．（1）求阻燃带CD的长度（精确到个位）；（2）若救援队赶造阻燃带的速度为每小时12米，火源头A的蔓延速度是每小时15米，火源头B的蔓延速度是每小时20米，受热浪影响，火源头到来前10分钟无法工作．通过计算说明，救援队能否在最先到达阻燃带CD的火源头到来前10分钟赶造好阻燃带？（参考数据：，）,444;280
如图，一艘不明国籍轮船位于我海监船观测点P的北偏东60°方向，轮船在A处与我海监船观测站P的距离为60海里，它沿正南方向航行，将会到达位于海监船观测点P的南偏东45°方向上的B处．我神圣领土钓鱼岛也位于海监船观测点P的南偏东45°方向上，且与点P的距离为70海里处（可把岛屿看作一个点），如果此轮船有非法直接侵入钓鱼岛嫌疑，我们将提前发出警告，问此时轮船沿原航线前往B处是否遭到警告？,444;311
某校带领九年级的学生参观红色教育基地．如图，A，B，C，D，E为一楼的五个展区，已知展区C位于展区D的南偏东60°方向的100米处，同时位于展区B的东北方向，展区A，B与展区C，E都位于东西方向，且展区E位于展区A的北偏东30方向的50米处，同时位于展区D的西南方向．（1）求展区C与展区E相距多少米；（结果保留根号）（2）为了让学生们感受防空洞，基地在展区A，B之间修了一条笔直的防空洞，求展区A，B之间防空洞的长度．（结果精确到1米．参考数据：732）,444;311
某同学使用计算器求30个数据的平均数时，错将其中一个数据105输入为15，所求得的平均数为83，则实际平均数是（　　）A．80B．5C．86D．5,472;25
某同学使用计算器求30个数据的平均数时，错将其中一个数据105输入为15，那么所求出的平均数与实际平均数的差是　﹣3　．,472;25
某同学使用计算器求10个数的平均数时，错误将其中一个数据12输入为22，那么由此求出的平均数比实际平均数多（　　）A．1B．10C．2D．﹣1,472;25
甲、乙两台机床同时加工直径为100mm的零件，为了检验产品的质量，从中各随机抽出14件进行直径测量，测得直径（单位：mm）如下，甲机床：99，98，101，102，100，99，100，101，100，98，100，103，100，105；乙机床：97，96，99，100，99，102，105，102，103，99，105，96，96，用计算器分别计算甲、乙两台机床生产的零件直径的平均数约为多少，并说明哪台机床生产的零件更符合要求（结果精确到01mm）．,472;19
利用计算器计算下面各组数据的平均数：（1）6（结果精确到1）；（2）1701（结果精确到个位）．,472;19
某校将学生体质健康测试成绩分为A、B、C、D四个等级，对应分数分别为4分、3分、2分、1分．为了解学生整体体质健康状况，拟抽样120人进行统计分析．（1）以下是三种抽样方案：甲方案：随机抽取七年级男、女生各60人的体质健康测试成绩．乙方案：随机抽取七、八、九年级男生各40人的体质健康测试成绩．丙方案：随机抽取七、八、九年级男生、女生各20人的体质健康测试成绩．你认为较为合理的是　丙　方案（选填甲、乙、丙）；（2）按照合理的抽样方案，将随机抽取的测试成绩整理并绘制成如图统计图．①这组数据的中位数是　3　分；②请求出这组数据的平均数；③小明的体质健康测试成绩是C等级，请你结合以上数据，对小明的体质健康状况做出评价，并给出一条合理的建议．,473;471
某校在“书籍授受知识，文明启迪智慧”系列读书活动中，为了解学生参加读书活动的情况，随机调查了部分学生每人参加活动的项目数量．根据统计的结果，绘制出如下统计图．请根据相关信息，解答下列问题：（1）本次接受调查的学生人数为　40　人，图中m的值为　10　．（2）求被调查学生参加活动的项目数量的平均数和中位数．,473;471
国家实行“精准扶贫”政策后，农民收入大幅度增加．广东省某镇所辖5个村去年的年人均收入（单位：万元）为：4，6，8，3，9，该镇各村去年年人均收入的中位数是（　　）A．3万元B．4万元C．6万元D．9万元,473;470
某班五个兴趣小组的人数分别为4，4，5，x，已知这组数据的平均数是5，则这组数据的中位数是（　　）A．5B．4C．3D．2,473;470
据调查，某班38名学生所穿校服尺码统计如下：尺码150155160165170175180频数16812542则该班38名学生所穿校服尺码的中位数是（　　）A．8B．12C．160D．165,473;461
为了解某校学生视力健康情况，随机抽查若干名学生的视力健康情况，根据获取的样本数据，制作如图所示的统计图表．请根据相关信息，解答下列问题．视力5及以下0及以上人数（人）5m3020104（1）本次被抽查视力健康情况的学生人数为　80人　．（2）此次抽取的学生视力数据的中位数是　7　．（3）若该校共有1000名学生，估计该校视力在0及以上的学生有多少人？,473;459
为了了解养殖鱼的生长情况，养鱼者从鱼塘中捕捞了20条鱼，称得它们的质量如下：质量（kg）52频数（条）4583（1）样本的中位数是　5　；（2）如果鱼塘里有10000条鱼，通过计算估计鱼塘共有多少千克鱼．,473;459
已知两组数据3，2a，5，b与a，4，2b的平均数都是6，若将这两组数据合并为一组数据，则这组新数据的中位数是　5　．,473;470
在学校组织的社会实践活动中，甲、乙两人参加了射击比赛，每人射击七次，命中的环数如表：序号一二三四五六七甲命中的环数（环）78869810乙命中的环数（环）5106781010根据以上信息，解决以下问题：（1）写出甲、乙两人命中环数的众数；（2）已知通过计算器求得8，s甲2≈43，试比较甲、乙两人谁的成绩更稳定？,478;474
用科学计算器分别计算下面各组数据的平均数和方差：甲组12345乙组100200300400500（1）比较这两组数据，它们的对应关系是什么？它们的平均数和方差各有什么关系？（2）如果用科学计算器计算01，02，03，04，05的平均数和方差，你能根据（1）的结论，用简化数据的方法计算吗？请你试一试．,478;472
用计算器求下列各组数据的平均数和方差：（1）24，24，31，31，47，47，62，84，95，95；（2）473，284，935，743，586，654；（3）1，8，7，2，3，9，,478;472
某鞋店销售一款新式女鞋，试销期间对该款不同型号的女鞋销售量统计如下表：尺码/厘米525销售量/双12311864该店经理如果想要了解哪种女鞋的销售量最大，那么他应关注的统计量是　众数　．,479;1043
为了解九年级A、B两个班级学生的跳绳成绩情况，在每个班各随机抽取20名同学（不分性别）测试每分钟跳绳次数，收集数据后制作成如下的统计图．（1）已知一分钟跳绳次数在175次及以上的为成绩优秀，两个班的人数均为50人，请你估计一下，哪个班级优秀人数多？多几人？（2）请你选择适当的统计量来说明哪个班级的整体成绩较好？,479;459
如图是我们数学课本上采用的科学计算器面板，利用该型号计算器按此顺序输入：，显示屏显示的结果为将这个数据精确到1后，下列说法正确的是（　　）A．79°的正切函数值约为4B．正切函数值为79的角约是4C．36°79′的正切函数值约为4D．正切函数值为79的角约是88°4′,439;19
用科学计算器计算．（1）求下列各三角函数的值：（精确到0001）①sin33°；②sin21°18'；③cos31°；④tan71°．（2）求锐角α的度数：（精确到1′）①sinα＝3162；②cosα＝7321；③tanα＝,439;19
用计算器求下列各式的值：（精确到0001）（1）cos38°39′；（2）sin69°12′51″+cos31°21′10″；（3）tan25°+tan25′+tan25″．,439;19
用计算器计算（精确到0001）：（1）sin54°﹣cos45°；（2）tan236°+sin272°．,439;19
在△ABC中，AB＝10，，如果△ABC的形状和大小都被确定，那么线段AC的长度不可能为（　　）A．6B．8C．10D．12,440;292
如图，在△ABC中，∠B＝90°，C是BD上一点，BC＝10，∠ADB＝45°，∠ACB＝60°，求AB和CD的长．,440;305
“十一”期间，王红与家人开车去乡下看望爷爷和奶奶．她看到汽车尾部自动升起的后备箱，于是根据实际情况画出了相关的示意图．图1是王红家私家车侧面示意图，其中矩形ABCD表示该车的后备箱，图2是在打开后备箱的过程中，箱盖ADE可以绕点A顺时针方向旋转，当旋转角为60°时，箱盖ADE落在AD'E'的位置的示意图．王红测得AD＝90厘米，DE＝30厘米，EC＝40厘米．根据王红提供的信息解答下列问题：（1）求点D'到BC的距离；（2）求点E运动的距离．,440;327
